medical_abstract,triage_level,urgent_score,nonurgent_score,confidence,binary_prediction,n_tokens,was_truncated,original_condition_labels,original_condition_names,original_splits,pseudolabel_model,pseudolabel_threshold,max_length
"Age-related spontaneous intracerebral hematoma in a German community. We investigated incidence, age distribution in relation to etiology, and localization of spontaneous intracerebral hematoma in 100 consecutive cases. Incidence in the total population of the Giessen area was estimated to be greater than 11/100,000 inhabitants/yr and increased with age. There was a trend toward higher incidence in males. Overall mortality was 27%, 22% of 58 patients aged less than 70 years and 33% of 42 patients aged greater than or equal to 70 years. Hypertensive putaminal hematoma showed the highest mortality rate (42%, 10 of 24 cases). Chronic alcoholism and anticoagulant medication influenced the mortality rate unfavourably. We found the following localizations and etiologies to have a specific relation with age: 1) lobar hematomas from vascular malformations, group aged less than 40 years; 2) hypertensive putaminal hematomas and hypertensive thalamic hematomas, group aged 40-69 years; and 3) lobar hematomas, group aged greater than or equal to 70 years. Alcoholism was an additional factor in 38% of the 13 middle-aged men with hypertensive putaminal hematomas. Fourteen cases of spontaneous intracerebral hematoma were possibly due to cerebral amyloid angiopathy. Six of these 14 patients had recurrent lobar hematomas, but only three of the six could be histologically investigated. In these three cases, cerebral amyloid angiopathy was proven.",atenção,0.6501554250717163,0.3498445451259613,0.6501554250717163,urgent,349,True,4|5,cardiovascular diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
AAEM case report #1: ulnar neuropathy at the elbow. A patient with bilateral cubital syndrome complicated by anomalous innervation is presented. The electrodiagnostic approach to patients with this neuropathy is reviewed emphasizing new developments. The interpretation of the findings in this patient centers around issues of pathophysiology and methodology.,normal,0.1891645491123199,0.8108354210853577,0.8108354210853577,non-urgent,75,False,3|5,nervous system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adult height in boys and girls with untreated short stature and constitutional delay of growth and puberty: accuracy of five different methods of height prediction. To determine how accurately several methods of height prediction estimate adult height, we compared height predictions calculated by the Bayley-Pinneau, Roche-Wainer-Thissen (RWT), target height, and Tanner-Whitehouse Mark I (TW-MI), and Mark II (TW-MII) methods with final adult height in 37 boys and 32 girls with short stature and constitutional delay of growth and puberty. They were first seen at a chronologic age (mean +/- SD) of 14.80 +/- 1.70 years (boys) and 12.87 +/- 2.56 years (girls). Adult height at 23.14 +/- 1.95 years and 21.05 +/- 2.02 years was 170.4 +/- 5.4 cm (boys) and 157.8 +/- 4.2 cm (girls), respectively, and thus within the lower range of normal. Height predictions were calculated for the total group and for patients with parents of normal (group 1) as well as short stature (group 2). For boys, the RWT method gave very accurate results, underestimating adult height by -0.6 cm for the total group. The prediction errors for the other methods were -7.3 cm (TW-MI), -4.2 cm (TW-MII), and +3.1 cm (Bayley-Pinneau method) or +1.7 cm (target height). For girls, no method was superior in estimating adult height. The mean prediction error was -0.8 cm, -2.1 cm, and -1.8 cm with the Bayley-Pinneau, TW-MI, and TW-MII methods, respectively. In contrast, adult height was overpredicted by +2.3 cm and +1.2 cm with the RWT and target height methods. We conclude that patients with short stature and constitutional delay of growth and puberty reach an adult height in the lower range of normal. Height prediction methods differ with respect to their accuracy and their tendency to overestimate or underestimate adult height.",normal,0.0894064903259277,0.9105935096740724,0.9105935096740724,non-urgent,492,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute myocardial infarction resulting from the migration of a Greenfield filter. A paraplegic patient who underwent the placement of Greenfield filters to prevent pulmonary emboli had one of the filters migrate proximally to the junction of the inferior vena cava and right atrium, then into the right atrium a few months later. This resulted in an acute myocardial infarction by apparently causing an intimal dissection of the posterior descending artery. Treatment, follow-up and causes of filter migration are discussed.",urgente,0.8647867441177368,0.1352131962776184,0.8647867441177368,urgent,116,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute osteomyelitis in children. Although relatively uncommon, osteomyelitis is an important disease because of the potential for chronicity or permanent sequelae. Diagnostic methods, the spectrum of the disease, and clinical situations that merit special consideration are reviewed in this article.",atenção,0.6957652568817139,0.3042347431182861,0.6957652568817139,urgent,62,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Amiloride blocks the onset of ACTH-induced hypertension in the sheep. This study investigated the ability of two diuretics, amiloride and frusemide, to prevent the development of ACTH induced hypertension in conscious sheep. Infusion of amiloride (20 mg/day) or frusemide (50 mg/day) for three days into normotensive sheep did not have any significant effects on blood pressure. Amiloride blocked ACTH-induced hypertension and the sodium retention and hypokalemia which is usually associated with ACTH administration. Frusemide failed to completely block the hypertension and potassium loss, however it blocked the transient initial urinary sodium retention associated with ACTH-induced hypertension. As frusemide failed to completely block the hypertension it is unlikely that the amiloride effect is due primarily to effects on urinary Na excretion. It is possible that amiloride is exerting its antihypertensive effects by blocking sodium channels.",normal,0.2560385763645172,0.7439614534378052,0.7439614534378052,non-urgent,230,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Amyloidosis of the small intestine: findings on double-contrast radiographs. The appearance of the small intestinal mucosa on double-contrast barium examinations was studied in 26 patients with proved intestinal amyloidosis. Findings included innumerable fine granular densities 1-3 mm in diameter (16 patients), multiple nodular densities 3-4 mm in diameter (four patients), multiple polypoid protrusions 4-10 mm in diameter (three patients), irregularities of Kerckring folds (12 patients), and multiple erosions (eight patients). The multiple nodular densities and erosions disappeared after the patients were treated with total parenteral nutrition. The other abnormalities remained unchanged on follow-up examinations. Our results indicate that double-contrast radiographic findings of the small intestine in patients with amyloidosis include mucosal abnormalities that vary according to the pathologic type of amyloid deposition.",normal,0.1460865139961242,0.8539134860038757,0.8539134860038757,non-urgent,212,False,2,digestive system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A hypothesis: nonsteroidal anti-inflammatory drugs reduce the incidence of large-bowel cancer. Nonsteroidal anti-inflammatory drugs (NSAIDs) inhibit prostaglandin synthesis and tumor growth in the rodent colon. We assessed NSAID use in relation to risk of human large-bowel cancer in a hospital-based, case-control study of 1326 patients with colorectal cancer and 4891 control patients. For regular NSAID use that continued into the year before interview, the multivariate relative risk estimate was 0.5 (95% confidence interval, 0.4 to 0.8); the estimate decreased as the duration of use increased, but the trend was not statistically significant. Similar results were obtained whether cancer or non-cancer controls were used, and the inverse association was apparent for both colon cancer and rectal cancer in men and women and in subjects younger and older than 60 years. Regular NSAID use that had been discontinued at least 1 year previously and non-regular use were not associated with risk. Almost all regular NSAID use was of aspirin-containing drugs. The present data suggest that the sustained use of NSAIDs reduces the incidence of human large-bowel cancer.",normal,0.1062731742858886,0.8937267661094666,0.8937267661094666,non-urgent,260,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abdominal aortic aneurysm: results of a family study. Data pertaining to abdominal aortic aneurysm among first-degree relatives of 91 patients with abdominal aortic aneurysm are presented. The percentage of families with at least one affected first-degree relative of the proband (multiplex families) was 15.4%. In 21.4% of multiplex families parent-offspring transmission of abdominal aortic aneurysm was noted; in the remaining families only siblings were affected. The mean age at onset among probands was 67.3 years; that among all affected was 67.4 years. No statistically significant difference in the mean ages at onset between genders was noted. Among affected siblings of probands, the sex ratio, male:female, was 1.33:1, which is not significantly different from 1:1. The relative risk of developing an abdominal aortic aneurysm was 3.97 for fathers, 4.03 for mothers, 9.92 for brothers, and 22.93 for sisters.",normal,0.2160904556512832,0.7839094996452332,0.7839094996452332,non-urgent,227,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A comparison of regulatory cells in spinal fluid and blood in patients with multiple sclerosis and other neurologic diseases. Multiple sclerosis is a disease in which immune abnormalities are present both in the CNS and peripheral blood. Whether these changes are primary or secondary to the disease process is not known. We tested T-cell clones derived from activated lymphocytes in the blood and CSF of MS patients and controls for their capacity to regulate T-cell responses to alloantigens. A wide spectrum of regulatory functions were observed, ranging from marked enhancement to almost complete suppression. Clones from different patient populations and anatomic sites were equivalent in their regulatory functions with the net effect of clones in each compartment being suppression. However, certain clones from CSF and peripheral blood had the capacity to stimulate autologous T cells. Percentages of such clones in the peripheral blood of MS patients were significantly higher than in controls, while percentages in MS and other neurologic diseases (OND) CSF were equivalent. Our data suggest that (1) functional suppressor cells are not lost from the blood or CSF or MS and OND patients, (2) lymphocytes that have entered the CNS in patients with MS and other CNS diseases have equivalent regulatory functions, (3) MS may be an illness in which peripheral immunologic events are important in perpetuating the disease process, and (4) responses to autologous antigens may also play a role in this perpetuation.",normal,0.1850872486829757,0.8149127960205078,0.8149127960205078,non-urgent,320,True,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
